Lucknow,India,3184000
Shantou,China,2419000
Brasilia,Brazil,2536000
Zhanjiang,China,1042000
Johor Bahru,Malaysia,1688000
Salvador,Brazil,3190000
Qom,Iran,1101000
Memphis,United States,1102000
Aurangabad,India,1324000
Chengdu,China,10376000
Chicago,United States,9156000
Budapest,Hungary,1710000
Lagos,Nigeria,13123000
Yangon (Rangoon),Myanmar,4800000
Atlanta,United States,5015000
San Antonio,United States,1976000
Jiangmen,China,1399000
Taipei-Taoyuan,Taiwan,7438000
Hiroshima,Japan,1377000
Belo Horizonte,Brazil,4517000
Makassar,Indonesia,1484000
Surabaya (Gerbangkertosusila),Indonesia,9115485
Weihai,China,1208000
Hong Kong,China,7246000
Medina,Saudi Arabia,1233000
Meerut,India,1541000
Chelyabinsk,Russia,1192036
Doha,Qatar,1564000
Medan,Indonesia,3942000
Izmir,Turkey,3112000
Batam,Indonesia,1142000
Chaoyang-Chaonan,China,2391000
Suzhou,China,5246000
Melbourne,Australia,3906000
Shenyang,China,6078000
Berlin,Germany,4069000
Ibadan,Nigeria,3160000
Kinshasa,Democratic Republic of the Congo,11587000
Shanghai,China,23416000
Copenhagen,Denmark,1248000
Rabat,Morocco,1845000
Douala,Cameroon,2940000
Singapore,Singapore,5624000
Kharkiv,Ukraine,1440000
Xiangtan,China,1007000
Kathmandu,Nepal,1180000
Jaipur,India,3409000
Aligarh,India,1020000
Zhangjiagang-Jiangyin-Jingjiang,China,3056000
Manaus,Brazil,1893000
Huizhou,China,1763000
Porto Alegre,Brazil,3413000
Milwaukee,United States,1408000
Cali,Colombia,2357000
Aleppo,Syria,3560000
Kannur,India,2047000
Lille,France,1018000
Durban,South Africa,3421000
Amritsar,India,1264000
Munich,Germany,1981000
Brussels,Belgium,2089000
Barranquilla,Colombia,1748000
Boston,United States,4478000
Semarang,Indonesia,1630000
Varanasi,India,1536000
Guangzhou-Foshan (Guangfo),China,20597000
Gaziantep,Turkey,1394000
Kaduna,Nigeria,1020000
Merida,Mexico,1111000
Delhi (NCR),India,24998000
Mexico City (Valley of Mexico),Mexico,20063000
Lianyungang,China,1128000
Mumbai,India,17712000
Gwangju,South Korea,1601000
Medellin,Colombia,3568000
Raleigh,United States,1085000
Santos,Brazil,1653000
Puebla,Mexico,2088000
Sendai,Japan,1277000
Hyderabad,India,8754000
Nanjing,China,6155000
Ulan Bator,Mongolia,1237000
Kazan,Russia,1216965
Mexicali,Mexico,1018000
Tokyo-Yokohama (Keihin),Japan,37750000
Fortaleza,Brazil,3401000
Portland,United States,1976000
Xiangyang,China,1183000
Chongqing,China,7217000
Gujranwala,Pakistan,2120000
San Diego,United States,3086000
Sana'a,Yemen,2980000
Adelaide,Australia,1140000
Madurai,India,1582000
Glasgow,United Kingdom,1220000
Indianapolis,United States,1617000
Amman,Jordan,2468000
Adana,Turkey,1830000
Brazzaville,Republic of the Congo,1850000
Lahore,Pakistan,10052000
Taizhou (Zhejiang),China,1585000
Buenos Aires,Argentina,14122000
Kunshan,China,1815000
Minsk,Belarus,1910000
Providence,United States,1201000
Ahmedabad,India,7186000
Ufa,Russia,1121429
Denver,United States,2559000
Monrovia,Liberia,1100000
Greater Cairo,Egypt,15600000
Durg-Bhilai,India,1235000
Hangzhou,China,7275000
Rui'an,China,1134000
Dallas-Fort Worth,United States,6174000
Madrid,Spain,6171000
Guatemala City,Guatemala,1289000
Marseille,France,1397000
Chennai,India,8728906
Ranchi,India,1246000
Hubballi,India,1080000
Sapporo,Japan,2570000
Voronezh,Russia,1032382
Tengzhou,China,1101000
Malang,Indonesia,1114000
Quito,Ecuador,1720000
Isfahan,Iran,2392000
Virginia Beach-Norfolk,United States,1463000
Dakar,Senegal,3520000
Riyadh,Saudi Arabia,5666000
Cebu City (Metro Cebu),Philippines,2535000
Johannesburg-East Rand,South Africa,8432000
Alexandria,Egypt,4689000
Lyon,France,1583000
Tijuana,Mexico,1968000
Taichung,Taiwan,2935000
Cape Town,South Africa,3812000
Basra,Iraq,1000000
Tampa-St. Petersburg,United States,2621000
Lanzhou,China,2703000
Mandalay,Myanmar,1160000
Vasai-Virar,India,1179000
Curitiba,Brazil,3102000
Tel Aviv,Israel,2979000
Valencia,Venezuela,1477000
Nanchang,China,2637000
Palembang,Indonesia,1434000
Barcelona,Spain,4693000
Ueruemqi,China,3184000
Raipur,India,1329000
Vijayawada,India,1715000
Pretoria (Tshwane),South Africa,2927000
Kanpur,India,3037000
Ludhiana,India,1714000
Pittsburgh,United States,1730000
Harbin,China,4815000
Mecca,Saudi Arabia,1647000
Wuhan,China,7509000
Tunis,Tunisia,1990000
Nizhny Novgorod,Russia,1275532
Benin City,Nigeria,1490000
Lubumbashi,Democratic Republic of the Congo,2000000
Yichang,China,1039000
Phoenix,United States,4194000
Changchun,China,3368000
San Francisco-San Jose,United States,5929000
Brisbane,Australia,1999000
Taiyuan-Yuci,China,3702000
Los Angeles,United States,15058000
Tripoli,Libya,1110000
Luanda,Angola,5899000
Harare,Zimbabwe,2203000
Bogota,Colombia,8991000
Dammam,Saudi Arabia,1019000
Putian,China,1468000
San Juan,Puerto Rico,2139000
Fushun,China,1324000
Bursa,Turkey,1839000
Daegu,South Korea,2382000
Belem,Brazil,1979000
Faisalabad,Pakistan,3560000
Jacksonville,United States,1154000
Vitoria,Brazil,1172000
Thiruvananthapuram,India,1921000
Sa Luis,Brazil,1171000
Perth,Australia,1751000
Frankfurt,Germany,1915000
Denpasar,Indonesia,1175000
Maputo,Mozambique,2615000
Pekanbaru,Indonesia,1100000
Vadodara,India,1963000
Aguascalientes,Mexico,1020000
Chandigarh,India,1124000
Huambo,Angola,1260000
Ouagadougou,Burkina Faso,2700000
Port-au-Prince,Haiti,2332000
Helsinki,Finland,1208000
Changsha,China,3657000
Jinan,China,3789000
Quanzhou,China,6710000
Louisville,United States,1025000
Zhengzhou-Xingyang,China,4942000
Kananga,Democratic Republic of the Congo,1150000
Hamamatsu,Japan,1187000
Qingdao-Jimo,China,5816000
Bucaramanga,Colombia,1029000
Bucharest,Romania,1860000
Datong,China,1709000
St. Louis,United States,2186000
Torreon,Mexico,1327000
Paris,France,10858000
Handan,China,2000000
Sialkot,Pakistan,1074000
Surat,India,5447000
Santo Domingo,Dominican Republic,2925000
Casablanca,Morocco,3211000
Asuncion,Paraguay,2827000
Calgary,Canada,1095404
Shijiazhuang,China,3367000
Rostov-on-Don,Russia,1119875
Tehran,Iran,13532000
Kansas City,United States,1593000
Caracas,Venezuela,2861000
Havana,Cuba,2130000
Shiraz,Iran,1873000
Zaria,Nigeria,1025000
Niamey,Niger,1090000
Nanning,China,2590000
Panama City,Panama,1498000
Beirut,Lebanon,2200000
Amsterdam,Netherlands,1624000
Changshu,China,1344000
Omsk,Russia,1178100
Bareilly,India,1094000
Anyang,China,1401000
Bahawalpur,Pakistan,1090000
Queretaro,Mexico,1249000
Mosul,Iraq,1675000
Thrissur,India,2236000
Naples,Italy,3706000
Ahvaz,Iran,1315000
Huai'an,China,2282000
Rio de Janeiro,Brazil,11727000
Guiyang,China,2955000
Minneapolis-Saint Paul,United States,2771000
Sydney,Australia,4036000
Port Harcourt,Nigeria,2340000
Lima,Peru,10750000
Gwalior,India,1208000
Jakarta (Jabodetabek),Indonesia,30091131
Fukuoka,Japan,2525000
Hohhot,China,2219000
Nashville,United States,1081000
Puning,China,1043000
Peshawar,Pakistan,1730000
Port Elizabeth,South Africa,1212000
Kota,India,1138000
Guayaquil,Ecuador,2700000
Patna,India,2200000
London,United Kingdom,10236000
Dublin,Ireland,1160000
Charlotte,United States,1535000
Fuzhou,China,3962000
Bangkok,Thailand,14998000
Mombasa,Kenya,1116000
Konya,Turkey,1190000
Chittagong,Bangladesh,3176000
Zhuhai-Macau,China,1547000
Algiers,Algeria,2590000
Tashkent,Uzbekistan,2250000
Wenling,China,1250000
Penang,Malaysia,1336000
Lisbon,Portugal,2666000
Cirebon,Indonesia,1143000
Conakry,Guinea,1930000
Hefei,China,3665000
Manchester,United Kingdom,2639000
Addis Ababa,Ethiopia,3376000
Allahabad,India,1294000
Quetta,Pakistan,1100000
Sargodha,Pakistan,1893000
Karachi,Pakistan,22123000
Samara,Russia,1170910
Guwahati,India,1039000
Cologne-Bonn,Germany,2104000
Beijing,China,21009000
Changzhou,China,3425000
Odessa,Ukraine,1010000
Hanoi,Vietnam,3715000
Kozhikode (Calicut),India,2394000
Kampala,Uganda,1930000
Wuhu,China,1456000
Kuwait City,Kuwait,4283000
Tiruppur,India,1177000
Birmingham,United Kingdom,2512000
Kumasi,Ghana,2500000
Nantong,China,1184000
Krasnoyarsk,Russia,1067861
Kiev,Ukraine,2241000
